date,remainder
1940-05-27,1.1700556854078208
1940-05-28,1.141334492085429
1940-05-29,1.188840957292399
1940-05-30,1.255267782870888
1940-05-31,1.2522944304838894
1940-06-01,1.160795128915792
1940-06-02,1.0823217312610076
1940-06-03,1.0397364458634062
1940-06-04,1.0356518798871015
1940-06-05,1.0316096282619647
1940-06-06,1.045156347817084
1940-06-07,1.143974365396879
1940-06-08,1.2349481543983956
1940-06-09,1.3428068740630934
1940-06-10,1.4759233456700258
1940-06-11,1.5413014591886984
1940-06-12,1.577240746210748
1940-06-13,1.6554616651535987
1940-06-14,1.7081339151839785
1940-06-15,1.7265710901301183
1940-06-16,1.7477711523434927
1940-06-17,1.7308217757975477
1940-06-18,1.681031717746869
1940-06-19,1.66212192004053
1940-06-20,1.6904050154033037
1940-06-21,1.7601663002429753
1940-06-22,1.7719425965943927
1940-06-23,1.7665162132875416
1940-06-24,1.771892887989253
1940-06-25,1.7698548027011043
1940-06-26,1.7646974195784892
1940-06-27,1.7582015583934592
1940-06-28,1.8294886848566136
1940-06-29,1.8752842257671212
1940-06-30,1.8120634453102014
1940-07-01,1.6962512558998029
1940-07-02,1.593171494800952
1940-07-03,1.4893783044806135
1940-07-04,1.3993736821656633
1940-07-05,1.2968578781569633
1940-07-06,1.229784585362303
1940-07-07,1.0690282655354189
1940-07-08,0.8880614184374451
1940-07-09,0.6506629782588007
1940-07-10,0.5346356400581129
1940-07-11,0.47691063534331235
1940-07-12,0.45336139199149983
1940-07-13,0.42181877198646944
1940-07-14,0.3289299331985802
1940-07-15,0.28779144091627273
1940-07-16,0.16845119199422598
1940-07-17,0.10514945246221075
1940-07-18,-0.014125431196188032
1940-07-19,-0.1944472674422144
1940-07-20,-0.39836358389822735
1940-07-21,-0.6428044724867625
1940-07-22,-0.7918911044124144
1940-07-23,-0.9999541662840592
1940-07-24,-1.0891004953247396
1940-07-25,-1.1740408956706467
1940-07-26,-1.2312019264608516
1940-07-27,-1.3336637381166376
1940-07-28,-1.4032594880788665
1940-07-29,-1.4903475805738076
1940-07-30,-1.6695698686155147
1940-07-31,-1.8173288588387102
1940-08-01,-1.9097156823524024
1940-08-02,-2.05287726775056
1940-08-03,-2.1306070964224624
1940-08-04,-2.199685007936278
1940-08-05,-2.3383320265752197
1940-08-06,-2.429114467056447
1940-08-07,-2.4936603768751127
1940-08-08,-2.5134465087982445
1940-08-09,-2.4936940392667886
1940-08-10,-2.4741683902350626
1940-08-11,-2.4459808167349415
1940-08-12,-2.409324020549482
1940-08-13,-2.421039509514543
1940-08-14,-2.486147411156514
1940-08-15,-2.587973364985608
1940-08-16,-2.6905803394846206
1940-08-17,-2.771607996357975
1940-08-18,-2.839786459631645
1940-08-19,-2.8322674394112966
1940-08-20,-2.7734148806181054
1940-08-21,-2.802552572571331
1940-08-22,-2.8341935424070925
1940-08-23,-2.9302324416233674
1940-08-24,-2.9917264409489253
1940-08-25,-3.028141572199914
1940-08-26,-3.0165543732255102
1940-08-27,-3.0552490802086645
1940-08-28,-3.018758187419966
1940-08-29,-2.934918364493994
1940-08-30,-2.7788316429832953
1940-08-31,-2.768202599999272
1940-09-01,-2.7212104740405394
1940-09-02,-2.627942529686649
1940-09-03,-2.4723711342638985
1940-09-04,-2.3046855398532085
1940-09-05,-2.1968912070210447
1940-09-06,-2.1264496816290084
1940-09-07,-2.042624339425064
1940-09-08,-1.9062002553411794
1940-09-09,-1.773762833333267
1940-09-10,-1.624651210761657
1940-09-11,-1.4903253777372942
1940-09-12,-1.387894101719601
1940-09-13,-1.3855098891158981
1940-09-14,-1.4250658751538463
1940-09-15,-1.506497207998887
1940-09-16,-1.5590798617356345
1940-09-17,-1.5989441428599847
1940-09-18,-1.6272790067928682
1940-09-19,-1.6240777126867467
1940-09-20,-1.570499451573511
1940-09-21,-1.5434131285283428
1940-09-22,-1.4898736489127025
1940-09-23,-1.4068417523453949
1940-09-24,-1.3593595963275753
1940-09-25,-1.3050532401020387
1940-09-26,-1.298606569913046
1940-09-27,-1.2447968655041795
1940-09-28,-1.205427184940227
1940-09-29,-1.0780216715488606
1940-09-30,-0.9959201099704504
1940-10-01,-0.9428649434605791
1940-10-02,-0.900526977430328
1940-10-03,-0.9150854879189829
1940-10-04,-0.9540589498947565
1940-10-05,-0.9290410790127268
1940-10-06,-0.8753920597229143
1940-10-07,-0.8334028241260949
1940-10-08,-0.8101979033166202
1940-10-09,-0.7895444221670296
1940-10-10,-0.7323992926923975
1940-10-11,-0.6423661363559461
1940-10-12,-0.5830791937111073
1940-10-13,-0.4694208934591213
1940-10-14,-0.35899465426279775
1940-10-15,-0.2477914806513013
1940-10-16,-0.12157298476241607
1940-10-17,-0.0821564028120978
1940-10-18,-0.09206218209017969
1940-10-19,-0.09527333861349163
1940-10-20,-0.10503956259351455
1940-10-21,-0.04182319271250812
1940-10-22,-0.018276093775116742
1940-10-23,0.03913878074568089
1940-10-24,0.04216834928276114
1940-10-25,0.1265935158284348
1940-10-26,0.25551603553816626
1940-10-27,0.40298296386608623
1940-10-28,0.6060479325359891
1940-10-29,0.7746638850854195
1940-10-30,0.9391559327151704
1940-10-31,0.9712907913320983
1940-11-01,1.0160545690577587
1940-11-02,1.00974635551231
1940-11-03,0.9932545189333233
1940-11-04,0.9700243270521094
1940-11-05,0.9440514645269831
1940-11-06,0.8909078184314927
1940-11-07,0.8687208510121147
1940-11-08,0.8146471792485261
1940-11-09,0.7790216304318118
1940-11-10,0.6673866502524248
1940-11-11,0.592451942243386
1940-11-12,0.630226333884905
1940-11-13,0.7117964915992028
1940-11-14,0.776691049495204
1940-11-15,0.7678015027059013
1940-11-16,0.7447690225820409
1940-11-17,0.6955811560374094
1940-11-18,0.5948486547040028
1940-11-19,0.4622114733148126
1940-11-20,0.3344140311075363
1940-11-21,0.1903794002727821
1940-11-22,0.13190415012075185
1940-11-23,0.01085415101540077
1940-11-24,-0.09098471385406626
1940-11-25,-0.1931771023948592
1940-11-26,-0.34650869069604706
1940-11-27,-0.4999641710423304
1940-11-28,-0.5566950662436223
1940-11-29,-0.5442021044907457
1940-11-30,-0.5107872988147262
1940-12-01,-0.545276072892602
1940-12-02,-0.6240041583498748
1940-12-03,-0.7206424063713714
1940-12-04,-0.7977274872119448
1940-12-05,-0.9214216598412278
1940-12-06,-1.0412264555352637
1940-12-07,-1.1378983572492458
1940-12-08,-1.1414424168277426
1940-12-09,-1.1206961534195181
1940-12-10,-1.1187094537327362
1940-12-11,-1.0965413628831278
1940-12-12,-1.137216206864891
1940-12-13,-1.2278068229839016
1940-12-14,-1.340793819283701
1940-12-15,-1.5072798242256442
1940-12-16,-1.7580356868309905
1940-12-17,-1.9870836264792182
1940-12-18,-2.21417931536274
1940-12-19,-2.4762687182235976
1940-12-20,-2.7684627620968763
1940-12-21,-3.057749955219824
1940-12-22,-3.3854960836452426
1940-12-23,-3.6378100991218556
1940-12-24,-3.891471143882916
1940-12-25,-4.140251767941616
1940-12-26,-4.350909804222905
1940-12-27,-4.559871428489531
1940-12-28,-4.764293404606151
1940-12-29,-4.952373757074644
1940-12-30,-5.17114060760638
1940-12-31,-4.878296582167831
1941-01-01,-5.476438100773075
1941-01-02,-5.562761444629301
1941-01-03,-5.589657503449802
1941-01-04,-5.640636126204624
1941-01-05,-5.696302949757962
1941-01-06,-5.710858925417392
1941-01-07,-5.698783628652531
1941-01-08,-5.632474105604277
1941-01-09,-5.60015164841516
1941-01-10,-5.550093782090426
1941-01-11,-5.50910146991399
1941-01-12,-5.566906112957692
1941-01-13,-5.593654761708394
1941-01-14,-5.510027081427777
1941-01-15,-5.406948539584704
1941-01-16,-5.263661337714071
1941-01-17,-5.182828254157467
1941-01-18,-5.115957568318077
1941-01-19,-5.052157500932667
1941-01-20,-4.994775222380048
1941-01-21,-4.842903444384914
1941-01-22,-4.673107584916136
1941-01-23,-4.498776428640224
1941-01-24,-4.342790761456457
1941-01-25,-4.180726512509
1941-01-26,-3.994991716400458
1941-01-27,-3.7242585845628584
1941-01-28,-3.4545939669136496
1941-01-29,-3.1770999696354076
1941-01-30,-2.963455283868828
1941-01-31,-2.7677451371821133
1941-02-01,-2.559039459944272
1941-02-02,-2.3455942849724782
1941-02-03,-2.181250348758824
1941-02-04,-2.0666330599445213
1941-02-05,-1.9509756776477731
1941-02-06,-1.8616550948119097
1941-02-07,-1.744879048140515
1941-02-08,-1.7213487156957321
1941-02-09,-1.5990542821473839
1941-02-10,-1.4313198091152521
1941-02-11,-1.3070149514981708
1941-02-12,-1.238044114557297
1941-02-13,-1.0963446477144778
1941-02-14,-1.064763491252478
1941-02-15,-1.0010404166250062
1941-02-16,-0.8791808656069408
1941-02-17,-0.6570974020282182
1941-02-18,-0.4477745496618544
1941-02-19,-0.31280255338155416
1941-02-20,-0.2713434072175682
1941-02-21,-0.2546744531085947
1941-02-22,-0.24462763186775538
1941-02-23,-0.30422639920378525
1941-02-24,-0.3527520163007093
1941-02-25,-0.35730486457015354
1941-02-26,-0.2848764001589821
1941-02-27,-0.24432855909523932
1941-02-28,-0.1866020130100552
1941-03-01,-0.22107573469964592
1941-03-02,-0.17764765191154952
1941-03-03,-0.13756639443654284
1941-03-04,-0.008322675599071516
1941-03-05,0.1758676382706521
1941-03-06,0.3039046006312298
1941-03-07,0.34105749246764816
1941-03-08,0.3307768612327604
1941-03-09,0.3071330148701046
1941-03-10,0.26866165167104494
1941-03-11,0.2874066412796652
1941-03-12,0.3174741748934209
1941-03-13,0.33461781354201703
1941-03-14,0.45297088935867524
1941-03-15,0.6086636890468693
1941-03-16,0.7088802678550365
1941-03-17,0.6926903332990051
1941-03-18,0.5613738366476175
1941-03-19,0.44690424454722333
1941-03-20,0.25788978579961164
1941-03-21,0.06988741227072115
1941-03-22,-0.13929365603111243
1941-03-23,-0.3116308021898524
1941-03-24,-0.5225782958175547
1941-03-25,-0.7166110746204986
1941-03-26,-0.9122327478450716
1941-03-27,-1.125077748707012
1941-03-28,-1.3331740946041162
1941-03-29,-1.5564948327065218
1941-03-30,-1.7543519935238758
1941-03-31,-1.9103471457137267
1941-04-01,-2.0801223862020586
1941-04-02,-2.2471848517292417
1941-04-03,-2.433435049199789
1941-04-04,-2.612769280511737
1941-04-05,-2.7522211688639
1941-04-06,-2.884619343220218
1941-04-07,-3.057844794074888
1941-04-08,-3.138957719982768
1941-04-09,-3.2607616874310006
1941-04-10,-3.3374502428562183
1941-04-11,-3.3985634031649665
1941-04-12,-3.5048064330770714
1941-04-13,-3.625155298147302
1941-04-14,-3.67636856251175
1941-04-15,-3.7407228190730866
1941-04-16,-3.8389799336257813
1941-04-17,-4.025820230081309
1941-04-18,-4.1290862444295655
1941-04-19,-4.1532464331944805
1941-04-20,-4.090173198427384
1941-04-21,-4.035864763977849
1941-04-22,-3.9881195189846155
1941-04-23,-3.907218038106274
1941-04-24,-3.7528249896834263
1941-04-25,-3.6194302371766103
1941-04-26,-3.4643808407709322
1941-04-27,-3.3401206120668707
1941-04-28,-3.205937263974662
1941-04-29,-3.1313993334017276
1941-04-30,-3.1586917289274226
1941-05-01,-3.1960284383740083
1941-05-02,-3.1851737286358883
1941-05-03,-3.142805343651446
1941-05-04,-3.120550463810247
1941-05-05,-3.1098422277988362
1941-05-06,-3.186120249849891
1941-05-07,-3.2644898023226983
1941-05-08,-3.2798931844189188
1941-05-09,-3.219700608006981
1941-05-10,-2.9937482344956443
1941-05-11,-2.800572997312509
1941-05-12,-2.652664996723715
1941-05-13,-2.508197699973749
1941-05-14,-2.3930914142234183
1941-05-15,-2.3636611187579852
1941-05-16,-2.2809852125929204
1941-05-17,-2.1703480440719094
1941-05-18,-2.0509504055628263
1941-05-19,-2.0499135890391926
1941-05-20,-2.08329631798256
1941-05-21,-2.1419687082292977
1941-05-22,-2.1862675529800644
1941-05-23,-2.219539385080761
1941-05-24,-2.1344488591607895
1941-05-25,-2.0245345632691123
1941-05-26,-1.8754518060271401
1941-05-27,-1.8055185437868388
1941-05-28,-1.7022310309151845
1941-05-29,-1.5597333230858172
1941-05-30,-1.3559664628869808
1941-05-31,-1.2087705027828886
1941-06-01,-1.0162503616104352
1941-06-02,-0.7283733483472687
1941-06-03,-0.4795899730218842
1941-06-04,-0.2654722418458846
1941-06-05,-0.09836450726863788
1941-06-06,0.07677345385306111
1941-06-07,0.2128485354029266
1941-06-08,0.41608300069326276
1941-06-09,0.6011673614568984
1941-06-10,0.7846609908845217
1941-06-11,0.9481789829360707
1941-06-12,1.086990652061644
1941-06-13,1.226555792270858
1941-06-14,1.3647113911598545
1941-06-15,1.468853763340384
1941-06-16,1.573286471740687
1941-06-17,1.7096545722875653
1941-06-18,1.8924535477766078
1941-06-19,2.1157830964121587
1941-06-20,2.32310502072729
1941-06-21,2.4200249033603285
1941-06-22,2.4442544452151864
1941-06-23,2.413679316613596
1941-06-24,2.3666738536295
1941-06-25,2.3771585915950553
1941-06-26,2.3130011251768323
1941-06-27,2.180152030495229
1941-06-28,2.04905229230787
1941-06-29,1.9937438993054606
1941-06-30,1.8395717381713474
1941-07-01,1.7663003917132798
1941-07-02,1.7608863822072607
1941-07-03,1.7240434776639475
1941-07-04,1.6218402668403264
1941-07-05,1.485170283024079
1941-07-06,1.3621217307753923
1941-07-07,1.3008759546332271
1941-07-08,1.2486588659292295
1941-07-09,1.2148813005262227
1941-07-10,1.1587063702076215
1941-07-11,1.135074174494175
1941-07-12,1.1208341635197812
1941-07-13,1.0766986614222915
1941-07-14,1.0010304184258985
1941-07-15,0.9962039177107727
1941-07-16,0.9220904020331346
1941-07-17,0.8958771213582217
1941-07-18,0.8415290873862311
1941-07-19,0.7778894846619089
1941-07-20,0.7605774812381227
1941-07-21,0.7740398365501058
1941-07-22,0.708588935500309
1941-07-23,0.6164280228309131
1941-07-24,0.5651214880385567
1941-07-25,0.5901599031256879
1941-07-26,0.5144014785895266
1941-07-27,0.45133184238600066
1941-07-28,0.3667742189673824
1941-07-29,0.3384568503317311
1941-07-30,0.29967557396560807
1941-07-31,0.19166136125081223
1941-08-01,0.014552452410811156
1941-08-02,-0.18434396445005063
1941-08-03,-0.3978776119164813
1941-08-04,-0.6034683443243267
1941-08-05,-0.8135385758084865
1941-08-06,-1.0037927903383554
1941-08-07,-1.1369353164324707
1941-08-08,-1.2761539245686073
1941-08-09,-1.3963825482833805
1941-08-10,-1.4789810088100879
1941-08-11,-1.5392743459204823
1941-08-12,-1.5774090480666842
1941-08-13,-1.582220289526429
1941-08-14,-1.5404532901562753
1941-08-15,-1.5527146433456736
1941-08-16,-1.6099377596912312
1941-08-17,-1.788004315319693
1941-08-18,-1.9144368983724753
1941-08-19,-2.0622951586116134
1941-08-20,-2.206392922869915
1941-08-21,-2.332737310695297
1941-08-22,-2.3482952674752156
1941-08-23,-2.415449143360556
1941-08-24,-2.4811285881944887
1941-08-25,-2.5467526645650675
1941-08-26,-2.5590047342688784
1941-08-27,-2.534719950191839
1941-08-28,-2.499351038561798
1941-08-29,-2.4323389226365606
1941-08-30,-2.3709597727018146
1941-08-31,-2.2934133527637393
1941-09-01,-2.2118505917854545
1941-09-02,-2.140923365219967
1941-09-03,-1.9841058433477166
1941-09-04,-1.8301087023774159
1941-09-05,-1.7476265500802182
1941-09-06,-1.6850162966005264
1941-09-07,-1.6158425001630352
1941-09-08,-1.5182914288049432
1941-09-09,-1.4872887880161016
1941-09-10,-1.3948282236075578
1941-09-11,-1.2967825056843605
1941-09-12,-1.2336013893133106
1941-09-13,-1.129457028704893
1941-09-14,-0.9454506065773529
1941-09-15,-0.8064994368648968
1941-09-16,-0.6973856060350236
1941-09-17,-0.6068142269625163
1941-09-18,-0.5934985242288988
1941-09-19,-0.6084673857019496
1941-09-20,-0.6178579426533108
1941-09-21,-0.583021219731215
1941-09-22,-0.522479875015021
1941-09-23,-0.5014397011198479
1941-09-24,-0.4986650819464611
1941-09-25,-0.5027715632626872
1941-09-26,-0.49079745481471093
1941-09-27,-0.5301172933551523
1941-09-28,-0.6068474203688083
1941-09-29,-0.7330613848870939
1941-09-30,-0.8355322345095431
1941-10-01,-0.9132568350485819
1941-10-02,-1.0159056658623609
1941-10-03,-1.0916726795220324
1941-10-04,-1.1027841175881878
1941-10-05,-1.0636382976524796
1941-10-06,-1.1140379418376245
1941-10-07,-1.1293171288903086
1941-10-08,-1.1561422738204001
1941-10-09,-1.1959147580877296
1941-10-10,-1.2097800629571527
1941-10-11,-1.2087159788202477
1941-10-12,-1.243902534265489
1941-10-13,-1.2595496562809299
1941-10-14,-1.1850742167028478
1941-10-15,-1.2270964946429785
1941-10-16,-1.2439209424701163
1941-10-17,-1.315775938586306
1941-10-18,-1.4028317710075227
1941-10-19,-1.483200239973339
1941-10-20,-1.5512901257264824
1941-10-21,-1.6304924418891247
1941-10-22,-1.7942857566015213
1941-10-23,-1.930888047980683
1941-10-24,-2.0402297193373586
1941-10-25,-2.1116653025898877
1941-10-26,-2.163083075097087
1941-10-27,-2.2564866788411395
1941-10-28,-2.329893357581345
1941-10-29,-2.3551950133225352
1941-10-30,-2.3439548747629546
1941-10-31,-2.332952788620278
1941-11-01,-2.3335318963651437
1941-11-02,-2.2389484708151164
1941-11-03,-2.2319547089219944
1941-11-04,-2.260036853105146
1941-11-05,-2.3342726343248805
1941-11-06,-2.305446278903683
1941-11-07,-2.197749587476976
1941-11-08,-2.1178884883538305
1941-11-09,-1.9786706393325648
1941-11-10,-1.8724737317966427
1941-11-11,-1.7660560552837734
1941-11-12,-1.6606732203181105
1941-11-13,-1.6716170758788396
1941-11-14,-1.6647981810394867
1941-11-15,-1.6331601179849309
1941-11-16,-1.622280032260675
1941-11-17,-1.6294652308689663
1941-11-18,-1.545980628224624
1941-11-19,-1.408658369562659
1941-11-20,-1.259146278412445
1941-11-21,-1.1220362753558248
1941-11-22,-0.9728474334476478
1941-11-23,-0.7748695889254789
1941-11-24,-0.5671447250973345
1941-11-25,-0.3928909024673435
1941-11-26,-0.17717508175031726
1941-11-27,-0.013325646914360778
1941-11-28,0.12758802706075523
1941-11-29,0.23778622258687543
1941-11-30,0.3368110600879439
1941-12-01,0.414589916482226
1941-12-02,0.5344500060368911
1941-12-03,0.6400864661927264
1941-12-04,0.7597993645062644
1941-12-05,0.8764821407439687
1941-12-06,0.9560887372470517
1941-12-07,1.126523816967143
1941-12-08,1.244402881570195
1941-12-09,1.393276049161622
1941-12-10,1.3353790110064945
1941-12-11,1.1724099634523704
1941-12-12,1.0658832527432698
1941-12-13,0.9908894365383034
1941-12-14,0.9016190822225825
1941-12-15,0.826991824869665
1941-12-16,0.6896286558028526
1941-12-17,0.541515661488247
1941-12-18,0.41634937380294024
1941-12-19,0.2972974025734456
1941-12-20,0.16729773021532202
1941-12-21,-0.007346903166606189
1941-12-22,-0.287539036387896
1941-12-23,-0.5829071580602718
1941-12-24,-0.8239188826028467
1941-12-25,-1.116849703945896
1941-12-26,-1.4038079335138098
1941-12-27,-1.5922948600204132
1941-12-28,-1.7952328655501177
1941-12-29,-2.063712045445053
1941-12-30,-2.305265966008706
1941-12-31,-2.479140156260192
1942-01-01,-2.577305118226569
1942-01-02,-2.811667153767896
1942-01-03,-3.1111493074674192
1942-01-04,-3.4178161497467188
1942-01-05,-3.7430721705511782
1942-01-06,-3.986127151968345
1942-01-07,-4.162843900574471
1942-01-08,-4.299311532748388
1942-01-09,-4.411843737501189
1942-01-10,-4.583783814456818
1942-01-11,-4.787105491598334
1942-01-12,-5.004575452907321
1942-01-13,-5.165785662434155
1942-01-14,-5.330467010150616
1942-01-15,-5.408171259144826
1942-01-16,-5.454273069558361
1942-01-17,-5.652533329543794
1942-01-18,-5.9025056385002195
1942-01-19,-6.165719273703058
1942-01-20,-6.422422188392902
1942-01-21,-6.756839834372581
1942-01-22,-6.871769840460924
1942-01-23,-6.997371431255027
1942-01-24,-7.131497632146159
1942-01-25,-7.306659859641654
1942-01-26,-7.481375099445411
1942-01-27,-7.683755744120967
1942-01-28,-7.873355889217562
1942-01-29,-7.903978962596334
1942-01-30,-7.850339216686063
1942-01-31,-7.7612057804347785
1942-02-01,-7.744552268394333
1942-02-02,-7.717137625528795
